val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
34.54,34.19,34.84,35.68,34.45,34.33,34.72,35.1,34.35,34.79,34.96,34.44,34.44,34.82,34.66,34.83,34.71,34.95,34.64,34.82,34.2,34.55,34.61,34.9,34.68,34.57,35.33,35.21,34.76,34.29,okay
34.88,35.6,35.17,35.51,35.7,35.67,35.06,35.41,35.59,35.59,35.14,35.14,34.71,36.41,36.74,36.74,35.98,37.14,38.11,39.04,38.39,38.47,39.47,38.41,35.98,35.51,35.37,35.09,35.14,35.32,bad
35.11,35.55,34.75,34.62,35.05,34.23,34.97,34.84,36.26,35.26,35.46,35.32,36.47,35.58,36.29,34.89,35.5,36.74,35.45,37.5,37.16,36.93,37.12,36.82,35.94,34.67,34.61,34.77,34.52,34.26,warning
34.99,34.24,35.22,34.56,34.73,34.39,34.52,35.14,34.63,34.94,34.83,34.53,34.34,34.43,34.41,35.11,34.31,34.41,35.24,35.27,35.29,34.19,34.89,34.35,35.06,34.85,34.28,34.63,35.07,34.25,okay
34.12,33.58,33.96,34.14,34.87,34.64,33.86,33.89,33.84,33.28,34.09,33.82,34.23,33.59,34.1,34.14,34.88,33.99,34.3,34.69,34.01,34.58,34.94,33.83,34.7,34.23,34.2,34.96,34.45,33.76,okay
35.49,35.22,35.85,35.82,35.14,36.07,35.24,35.62,35.93,35.8,35.54,34.61,35.39,36.02,35.61,36.36,36.87,34.69,36.07,35.84,37.63,37.81,36.69,37.3,36.42,36.67,37.7,36.92,35.68,35.56,warning
34.03,33.13,33.45,34.44,34.03,34.07,33.87,33.75,33.85,33.8,34.38,34.3,34.17,33.53,33.7,33.86,33.6,34.02,34.29,33.97,33.55,34.29,34.49,34.17,33.56,33.88,33.59,33.65,33.02,33.46,okay
33.95,34.94,34.84,34.75,33.84,34.06,34.44,35.05,35.01,34.52,35.69,34.89,35.47,35.66,36.15,34.89,35.91,37.4,37.62,37.07,37.36,37.09,37.51,37.48,36.45,34.92,35.11,34.35,35.06,34.61,warning
35.8,35.9,36.28,35.73,36.64,37.2,36.06,36.39,36.49,36.87,35.91,36.13,35.97,35.38,36.21,36.42,36.61,36.25,35.96,35.61,36.32,35.68,36.35,36.63,36.45,35.82,35.75,36.17,36.02,35.99,okay
36.05,36.71,37.14,36.19,36.3,36.54,35.26,36.81,35.97,35.61,36.79,36.4,36.61,37.83,37.93,37.79,38.62,37.92,39.21,38.19,38.74,38.1,36.32,36.01,36.78,35.78,36.28,36.6,36.13,36.42,bad
36.62,35.61,35.06,34.79,34.74,34.9,34.59,35.59,34.1,33.9,32.29,33.21,32.24,31.79,32.33,32.43,31.56,31.04,33.25,36.17,36.16,36.55,35.42,35.11,35.0,35.82,35.37,35.92,35.89,36.31,bad
36.04,36.27,36.19,35.64,36.04,35.49,35.46,35.39,35.39,34.48,33.26,34.31,33.33,32.72,33.58,31.55,32.09,33.37,36.06,35.5,35.94,36.87,35.49,35.67,35.96,35.46,36.37,36.1,35.9,36.36,bad
35.98,36.0,35.72,35.95,36.47,35.52,35.87,35.99,35.82,35.88,36.16,35.29,35.13,35.79,36.11,35.72,35.73,35.75,35.53,36.08,36.02,35.45,35.14,35.85,35.86,35.63,35.76,36.06,35.02,35.68,okay
34.84,34.56,34.84,35.15,35.51,35.81,34.64,34.48,34.9,34.23,35.31,34.17,33.47,33.59,33.31,32.54,33.47,32.91,31.52,32.2,31.63,30.73,30.81,33.29,36.0,35.49,34.79,35.61,34.62,34.75,bad
35.42,36.25,35.66,36.07,35.7,36.31,34.89,35.38,35.61,36.18,35.36,36.27,35.48,36.15,36.42,36.91,35.98,36.68,36.93,36.85,36.73,36.81,37.47,37.35,36.48,36.71,37.96,37.43,37.95,38.19,warning
33.85,33.96,34.32,34.84,33.99,34.07,34.22,35.07,34.41,33.4,33.12,34.97,33.69,33.66,32.12,33.44,33.13,33.74,33.01,32.19,32.96,32.68,33.64,34.59,34.19,34.76,34.65,33.83,35.0,34.28,warning
35.56,35.74,36.3,35.56,35.35,36.31,35.74,35.72,36.27,36.5,36.17,36.07,35.64,35.62,36.7,36.41,35.77,35.79,36.08,36.63,36.19,36.01,35.51,35.69,36.32,36.52,35.91,35.83,35.94,35.61,okay
35.09,36.06,35.48,36.18,36.05,35.03,34.94,35.53,35.27,34.78,35.25,34.88,34.43,34.2,33.46,34.22,32.9,33.39,32.15,34.66,35.57,35.89,35.13,35.34,35.83,35.42,34.63,36.04,35.34,35.82,warning
34.57,33.84,35.22,34.36,35.17,34.7,34.73,33.87,34.4,35.53,34.61,34.42,34.17,34.77,34.67,33.85,34.89,33.86,33.16,31.9,33.55,32.7,31.2,33.42,35.27,34.76,34.83,34.49,34.59,34.58,bad
35.94,35.89,35.69,35.83,36.16,35.95,35.96,35.42,33.68,35.86,34.51,34.46,33.53,32.79,32.66,34.14,36.06,36.27,35.4,35.79,35.74,35.92,35.73,36.0,36.04,36.93,36.01,35.89,36.9,35.82,warning
33.63,33.38,33.97,33.37,33.6,33.58,33.9,33.64,33.85,33.88,34.08,33.83,35.61,34.97,36.54,35.68,36.47,37.72,37.9,38.61,36.63,33.81,33.44,33.61,33.46,33.85,33.96,33.31,33.41,33.3,bad
35.69,35.8,36.52,36.04,36.29,35.86,36.33,36.54,36.3,36.21,35.98,35.93,36.19,36.61,35.84,35.74,36.1,35.41,35.62,36.15,36.52,36.41,36.31,36.12,35.77,37.03,36.38,35.62,35.74,36.21,okay
34.54,35.24,35.37,35.9,32.0,34.91,35.87,34.85,34.7,35.12,34.84,35.28,34.0,34.6,34.32,34.64,35.64,35.17,35.05,35.17,34.69,34.83,35.33,32.66,34.47,34.49,35.22,33.93,34.84,34.79,okay
34.79,35.42,35.26,35.78,35.6,35.75,35.59,31.92,35.32,34.83,35.22,35.32,34.73,35.4,35.35,35.89,35.48,36.14,35.75,35.74,35.72,35.43,35.92,35.36,34.84,36.0,35.81,35.83,35.81,35.74,okay
34.98,34.93,35.09,35.01,35.02,34.55,35.28,35.17,34.4,34.95,35.6,34.81,34.31,34.88,34.29,34.42,35.1,34.94,34.99,34.35,34.18,34.15,33.6,34.58,33.04,34.07,31.81,33.47,34.15,32.48,warning
36.03,35.74,35.14,36.52,35.78,35.12,35.9,35.87,35.3,35.75,36.09,35.27,35.69,35.41,35.09,35.53,36.47,34.96,35.36,35.73,34.8,35.78,35.67,35.51,35.49,35.48,36.36,35.36,35.8,35.74,okay
36.28,35.01,35.06,35.12,34.7,34.54,35.04,35.43,35.33,34.51,34.79,33.81,34.13,34.41,33.97,33.67,33.16,33.86,33.44,33.67,33.94,32.65,33.42,33.42,34.02,33.49,33.09,33.69,35.23,34.96,warning
34.85,34.38,35.92,34.17,35.16,34.83,34.42,34.64,34.3,35.1,34.38,34.87,35.2,34.14,34.73,35.09,34.12,34.57,34.26,34.41,34.71,35.02,35.07,35.03,35.26,34.22,34.08,34.47,34.99,34.25,okay
35.93,35.68,35.46,36.34,36.31,35.7,36.59,35.66,35.32,35.89,35.3,35.58,35.98,35.47,34.89,36.09,36.31,35.97,35.31,35.19,35.22,36.14,36.03,35.98,35.79,35.67,36.01,36.36,35.92,36.25,okay
35.67,35.3,35.76,36.01,36.84,36.32,36.67,32.3,35.74,35.58,36.23,36.2,38.86,35.79,35.6,36.6,35.93,36.19,35.95,35.73,36.6,35.66,36.27,35.75,36.63,35.75,35.95,35.45,36.19,36.09,okay
34.52,34.23,34.35,34.86,34.36,34.91,34.95,36.2,35.33,36.34,35.81,36.63,36.47,35.69,36.25,36.01,33.96,33.79,34.43,34.75,33.4,34.33,34.91,33.78,35.17,33.9,33.09,34.21,34.97,34.6,warning
35.11,35.26,34.35,33.99,33.58,33.65,34.99,32.85,33.76,31.68,33.23,32.33,32.97,32.62,33.65,35.12,35.42,34.72,35.35,34.55,35.9,34.73,34.62,34.41,35.16,35.31,34.45,34.58,36.07,34.98,warning
35.08,34.98,35.25,35.47,36.06,35.62,35.26,34.84,35.0,35.38,35.35,35.89,35.24,35.97,35.5,35.45,35.47,35.66,35.75,35.28,35.48,35.8,34.86,34.83,35.95,35.06,35.12,34.86,35.66,35.5,okay
34.53,33.91,33.63,33.3,34.26,33.61,34.01,34.07,33.76,34.39,34.41,33.43,35.01,34.37,33.3,34.3,34.04,34.26,33.92,33.51,33.64,33.49,34.59,33.26,34.09,33.92,34.46,33.98,34.15,34.44,okay
35.47,35.49,36.24,35.04,35.05,34.65,34.66,35.43,35.31,35.26,34.84,35.53,35.26,35.48,34.88,34.85,35.22,34.62,34.39,34.97,35.2,35.31,35.22,35.13,35.28,35.28,34.99,35.13,35.46,35.09,okay
35.74,34.8,35.5,35.11,34.76,34.91,34.88,35.66,35.04,35.23,35.09,35.12,35.65,35.79,36.36,36.49,36.95,36.81,36.63,37.85,37.73,38.09,37.52,39.39,38.49,40.25,37.39,35.06,35.12,35.25,bad
37.31,36.66,37.15,36.67,37.05,36.7,37.31,37.14,37.23,36.88,36.54,36.86,36.99,36.68,37.35,37.31,36.23,36.59,37.2,37.41,36.9,36.81,36.48,36.59,36.23,37.55,37.52,37.65,37.53,36.55,okay
34.84,34.51,34.79,35.59,35.4,34.09,34.67,35.45,34.41,34.63,35.31,34.65,34.31,34.47,34.39,35.0,34.83,35.49,34.83,34.22,34.55,34.39,33.77,33.65,34.91,34.27,34.71,34.75,34.21,35.39,okay
36.72,36.26,36.06,35.65,36.56,36.06,36.35,35.55,36.28,36.62,36.49,36.42,36.66,36.68,36.58,37.16,36.06,35.34,35.04,33.42,33.79,33.96,32.94,33.38,31.99,33.42,35.55,36.23,36.52,35.86,bad
34.19,34.13,34.27,34.99,33.81,33.59,34.78,34.7,34.81,34.25,34.41,34.4,35.45,34.34,34.16,34.22,34.32,34.0,34.49,34.37,34.82,35.07,34.81,34.36,34.7,33.18,33.78,34.31,34.21,33.82,okay
34.74,35.54,34.15,34.78,34.91,35.48,34.59,35.1,34.42,35.13,34.89,35.22,35.09,35.26,34.29,34.78,33.94,32.51,34.84,34.74,34.78,34.64,34.5,35.37,34.89,34.62,35.41,34.54,34.34,35.44,okay
35.75,35.9,36.12,36.9,36.8,35.14,35.91,36.04,35.77,35.93,36.24,36.55,36.41,35.75,35.64,36.13,36.37,35.93,35.75,36.09,35.99,36.5,36.05,35.88,35.84,36.3,36.03,36.15,36.45,36.16,okay
34.11,34.33,34.47,33.92,34.46,33.82,34.38,33.8,34.05,33.63,33.92,34.57,34.66,34.59,34.28,34.06,34.75,34.26,33.49,34.11,32.52,34.1,33.66,34.7,34.79,34.67,34.69,34.0,34.72,38.81,okay
35.73,35.43,35.76,35.46,35.52,36.05,34.81,35.37,35.15,35.49,34.97,35.47,35.34,35.26,35.62,35.49,35.31,34.11,35.43,34.37,34.12,33.31,33.81,33.69,32.43,33.75,35.49,34.96,35.19,35.84,warning
35.63,34.47,34.35,34.85,34.6,33.92,34.05,33.98,33.55,32.89,33.3,34.31,33.25,33.35,33.32,34.1,35.57,35.17,35.72,35.27,35.3,34.47,35.32,34.72,35.55,35.53,35.56,34.41,35.67,35.06,warning
35.01,34.6,34.83,35.02,35.01,35.22,34.39,34.87,34.4,35.63,35.19,35.44,34.25,34.71,34.44,34.9,34.79,34.97,35.38,35.04,34.81,35.87,35.5,34.75,35.21,34.85,35.22,34.46,34.45,34.8,okay
35.57,35.36,35.64,35.31,34.89,35.66,35.36,35.33,35.36,35.12,35.91,35.34,36.35,35.43,35.39,36.87,35.47,34.94,37.46,36.17,36.49,36.44,36.33,37.69,36.87,37.7,37.95,36.18,35.04,35.86,warning
33.86,34.36,34.52,34.84,35.2,34.6,33.73,34.45,35.41,34.63,34.81,33.96,34.27,34.0,34.14,34.72,34.31,34.33,34.36,34.2,35.08,33.79,37.61,34.04,34.11,35.43,34.78,34.38,34.84,34.34,okay
35.54,35.37,34.72,35.19,35.42,35.35,33.93,35.25,35.66,35.28,35.54,35.28,34.93,35.67,35.28,35.72,34.9,34.56,34.55,35.61,35.46,35.26,34.99,38.62,35.99,35.31,34.64,35.31,35.39,35.22,okay
35.14,34.47,35.28,35.05,34.77,34.97,34.81,34.39,34.3,33.45,33.48,34.15,32.85,34.53,34.21,33.13,32.66,34.24,32.46,33.74,35.05,35.13,34.66,33.7,35.4,34.68,35.2,34.98,34.86,34.79,warning
35.48,35.47,34.89,35.06,35.25,37.11,35.73,36.29,36.2,37.51,37.01,38.21,37.48,35.11,36.09,35.54,35.53,35.31,35.97,35.51,35.58,35.53,36.01,35.81,35.08,34.96,34.78,35.65,35.71,35.6,warning
34.75,35.62,35.48,35.47,34.92,35.24,35.23,35.29,36.0,35.46,35.54,35.75,36.3,36.52,35.89,37.42,36.44,37.25,36.96,38.15,37.38,37.27,36.52,38.07,36.59,35.36,35.19,34.83,34.48,35.44,warning
35.55,35.88,36.05,36.07,37.4,36.18,37.4,36.65,37.34,36.84,36.64,36.55,36.63,36.98,37.66,37.18,37.42,37.5,38.83,38.38,36.58,35.61,35.49,35.65,35.59,35.41,35.67,35.73,36.01,36.13,warning
35.29,34.61,35.24,36.2,35.35,35.46,35.25,35.64,35.65,35.45,36.02,35.67,35.48,35.68,35.64,34.75,34.27,34.89,33.57,33.54,34.3,32.91,33.22,32.45,32.65,31.45,31.27,33.6,35.54,35.57,bad
35.57,35.76,35.27,35.33,35.58,35.18,34.59,36.09,34.72,35.59,35.16,35.43,35.36,35.49,35.11,35.55,34.69,35.41,35.4,34.92,34.9,35.71,35.1,35.21,35.33,34.58,35.77,35.91,35.38,35.47,okay
34.3,34.43,35.37,35.2,34.76,35.62,35.7,35.18,35.08,34.76,35.31,34.7,34.67,34.37,35.05,35.32,34.91,34.68,38.41,34.65,35.0,35.42,34.05,35.12,34.91,34.89,34.91,34.85,34.89,35.17,okay
37.05,37.68,37.72,37.12,38.57,37.27,37.82,38.42,39.45,37.19,37.0,38.5,38.25,38.58,38.86,39.07,39.22,39.61,39.66,38.02,36.61,37.21,37.15,37.09,36.98,37.28,37.61,37.14,35.66,36.99,bad
35.89,35.43,35.09,34.8,35.19,35.55,35.75,35.39,35.12,35.1,35.53,35.88,37.81,35.8,35.9,34.57,34.81,35.67,35.09,34.98,36.27,34.67,36.02,35.72,35.49,35.35,35.1,34.59,35.13,34.51,okay
34.51,34.72,35.1,35.15,34.88,34.15,35.03,34.91,35.27,35.3,35.3,34.92,33.52,34.98,34.97,33.85,33.87,33.8,33.4,33.66,33.38,33.2,32.3,32.49,32.76,34.15,35.35,35.01,34.83,35.23,warning
36.65,36.52,36.92,36.04,36.32,35.78,36.11,36.07,36.62,36.31,36.7,36.2,36.66,36.01,35.85,37.18,36.24,36.57,37.26,36.25,35.63,36.72,36.07,37.15,36.56,35.91,36.4,36.18,36.53,35.93,okay
35.78,34.72,34.86,35.38,35.23,34.4,34.89,35.09,34.56,34.86,33.7,34.13,33.27,33.32,32.64,31.71,32.3,31.96,31.46,29.57,31.45,32.94,35.07,34.77,35.35,35.26,35.39,35.64,35.55,35.0,bad
35.07,35.41,35.3,35.88,36.04,35.43,35.47,35.38,35.84,36.01,35.55,35.89,35.29,36.02,35.25,35.53,36.3,35.35,35.79,36.39,35.17,35.13,34.91,35.61,35.63,35.11,35.14,35.56,35.8,35.71,okay
35.53,34.89,35.61,35.21,35.16,35.43,35.34,35.72,35.81,35.44,34.92,36.98,36.64,36.2,36.46,37.55,36.77,36.41,35.82,34.94,36.19,35.4,35.38,35.57,35.34,35.93,35.44,35.39,35.74,35.09,warning
33.93,33.59,33.51,33.03,33.68,33.4,33.66,32.9,32.16,32.19,32.47,31.71,31.03,32.6,31.28,32.27,31.36,31.2,32.69,33.82,34.1,33.75,33.65,34.04,33.99,33.83,33.55,34.04,33.97,34.53,bad
34.73,34.51,34.35,34.75,35.28,34.94,34.57,34.42,34.31,34.92,34.07,34.19,34.26,34.65,33.33,34.38,32.68,33.64,33.6,33.23,32.55,32.86,34.07,33.78,35.38,34.48,34.68,34.83,34.19,34.21,warning
34.45,34.23,34.67,35.44,34.91,35.04,34.8,35.39,34.56,34.95,34.48,34.87,34.66,35.08,34.11,34.37,35.37,34.56,35.17,34.6,35.42,33.94,35.1,35.09,34.55,34.78,36.03,35.37,35.34,34.9,okay
33.34,33.42,33.82,33.19,33.5,33.48,32.97,33.2,32.55,32.67,32.91,33.77,33.2,32.57,33.53,33.01,32.76,32.95,33.45,32.13,32.4,32.54,32.3,32.24,33.05,32.91,33.34,34.08,33.65,33.08,warning
35.59,35.44,35.05,35.38,34.67,35.12,34.57,32.95,34.08,33.58,35.17,34.09,34.03,33.22,33.05,33.1,32.65,32.34,31.93,31.97,33.14,35.24,35.99,35.83,35.93,35.23,36.02,35.41,36.34,36.08,warning
36.09,36.63,36.29,36.37,36.92,36.01,36.25,35.44,35.49,35.33,34.75,34.97,34.63,34.48,33.25,33.76,34.07,33.16,33.74,33.46,32.86,31.71,31.17,34.6,35.91,36.23,36.17,36.04,35.8,36.38,warning
34.85,35.24,35.42,34.83,34.39,34.93,34.1,34.7,34.77,34.95,34.12,34.59,34.48,34.25,34.48,36.27,34.99,36.06,36.31,37.36,37.48,37.74,37.41,37.47,35.88,34.83,34.83,35.2,34.63,34.97,warning
35.37,35.4,35.32,35.22,36.31,35.97,36.45,36.12,37.06,38.18,35.98,36.93,36.3,38.26,36.35,37.61,37.36,37.62,38.21,37.54,36.86,37.06,35.95,36.36,35.77,35.49,34.97,35.72,36.23,35.27,warning
35.32,35.41,35.23,35.12,35.3,35.75,35.97,35.12,35.75,35.46,35.14,35.93,36.36,35.92,37.27,37.22,38.26,38.72,38.41,38.6,38.24,38.65,40.29,40.48,39.97,40.32,38.07,35.9,36.42,36.27,bad
34.55,35.6,35.04,35.19,35.38,34.59,35.15,35.04,35.18,34.84,34.9,35.47,35.31,35.56,34.43,35.2,35.1,35.05,35.39,34.89,35.59,34.85,35.17,34.92,35.88,35.18,35.01,34.94,35.23,34.78,okay
34.84,35.13,34.98,35.13,35.54,35.71,35.93,35.21,35.17,34.98,35.14,35.23,35.64,35.3,34.96,35.41,34.89,36.54,35.78,34.84,35.09,35.12,34.61,35.65,35.36,35.23,35.57,34.93,35.41,37.46,okay
34.44,34.75,35.34,35.35,34.94,34.82,35.01,34.85,35.41,35.55,34.35,35.49,34.77,34.6,34.79,35.23,32.42,35.37,35.01,34.45,34.78,35.29,35.29,34.91,34.38,34.95,34.95,34.61,35.01,35.68,okay
35.34,35.74,35.3,34.98,35.42,34.99,34.53,34.3,34.26,33.92,32.94,32.55,32.48,33.92,35.4,35.34,35.18,35.67,34.55,34.83,35.59,35.34,34.94,35.56,35.74,35.3,34.29,35.38,35.11,35.2,warning
35.92,36.02,36.74,37.51,36.85,37.43,38.58,38.26,37.94,38.87,39.27,38.74,40.49,37.63,35.4,35.28,36.09,35.34,35.44,36.42,36.24,35.21,36.0,35.68,36.18,35.23,35.56,35.59,35.03,34.82,bad
36.11,35.35,35.74,35.74,35.88,35.25,35.63,35.67,35.52,35.27,35.33,36.09,35.64,35.08,35.66,36.13,35.46,36.03,35.9,35.96,36.0,34.78,34.55,35.02,34.52,33.49,32.25,32.62,33.72,35.73,warning
33.68,33.81,33.56,33.98,33.83,34.0,33.17,32.98,34.33,33.14,33.6,33.61,34.06,33.49,34.89,33.67,34.39,33.95,34.15,33.0,32.99,33.06,33.11,32.38,32.69,32.04,32.89,32.43,31.81,32.9,warning
34.46,34.86,34.77,34.77,35.94,34.53,33.74,32.92,33.08,33.13,33.41,32.06,31.91,31.12,31.91,31.32,32.12,34.22,34.62,34.45,34.76,34.5,34.23,34.06,34.82,35.21,34.83,34.5,34.08,34.24,bad
34.18,34.94,35.54,34.73,34.84,34.44,34.47,35.62,35.03,35.06,35.21,35.0,34.69,35.37,35.19,34.47,34.81,35.12,34.13,35.1,34.81,35.12,35.04,34.86,34.79,35.33,35.23,35.22,35.1,33.85,okay
35.71,35.67,35.76,36.73,36.5,37.41,37.59,38.69,38.48,39.01,39.99,37.96,35.9,34.53,35.21,35.52,34.93,34.66,34.76,34.85,34.77,34.77,35.43,35.64,35.0,35.14,34.28,34.84,35.38,35.87,bad
36.13,36.09,36.54,36.74,36.1,36.25,36.58,36.57,36.4,35.89,35.45,36.62,36.06,37.55,36.71,36.02,36.59,36.57,36.29,36.05,36.73,36.23,36.12,36.89,37.12,36.26,36.48,36.35,36.35,36.7,okay
35.17,35.94,36.21,35.81,36.15,36.57,36.06,36.02,35.74,36.3,35.83,36.4,37.04,37.68,38.16,37.94,38.66,38.78,38.12,39.76,39.6,39.13,38.5,36.08,36.99,35.89,36.03,36.18,36.12,35.96,bad
34.34,33.8,34.11,35.0,34.22,33.98,34.1,34.05,33.62,34.32,34.65,34.34,34.57,34.41,34.37,33.94,34.35,34.35,34.66,34.39,34.14,34.1,33.9,33.96,34.3,34.98,34.18,34.64,35.07,34.41,okay
34.62,34.66,34.55,34.44,34.27,35.5,34.4,34.15,33.74,34.25,36.25,34.98,35.52,36.34,36.43,35.85,37.49,38.33,36.67,37.69,38.21,37.75,36.25,34.24,34.62,35.2,35.09,35.18,34.53,34.49,warning
33.96,35.02,35.02,36.55,35.87,36.56,36.49,36.66,36.81,38.36,38.64,38.2,39.06,39.71,39.96,36.95,34.63,34.44,34.91,34.33,34.48,33.95,34.92,34.76,34.68,34.55,34.56,34.94,33.83,34.4,bad
34.51,33.91,34.52,35.23,34.55,35.12,35.26,34.53,35.0,34.32,34.06,34.71,35.54,34.72,35.64,35.16,34.35,34.96,35.28,35.1,34.92,34.8,34.46,34.52,35.0,34.6,35.19,34.65,34.78,35.02,okay
33.48,34.03,33.3,33.19,33.18,33.23,33.83,33.5,32.03,32.44,33.06,32.32,32.7,33.05,31.58,31.9,32.53,31.67,31.92,32.17,31.95,31.39,33.04,33.78,33.73,32.58,32.4,33.18,34.27,33.86,bad
35.89,36.52,36.22,35.96,36.55,35.69,36.17,36.43,31.62,36.59,35.76,36.18,36.89,36.1,35.98,36.51,36.09,36.94,35.5,35.54,36.57,31.61,36.08,36.46,35.69,35.95,36.54,35.95,36.76,36.23,okay
35.45,36.07,35.59,35.58,36.03,35.89,35.17,36.14,35.86,35.7,35.16,36.06,36.29,35.64,34.87,34.69,34.08,34.29,33.97,33.27,33.92,32.63,33.8,33.35,33.2,33.4,34.62,35.2,35.52,35.71,warning
35.2,35.03,35.14,35.83,34.94,34.9,35.14,35.28,34.02,34.96,34.95,35.02,34.34,35.3,34.9,34.62,34.53,35.21,34.57,34.49,34.27,35.01,34.53,34.46,34.94,35.31,34.61,34.7,35.33,34.58,okay
33.66,33.14,33.48,33.35,33.39,33.46,33.39,33.23,33.55,32.91,33.14,33.86,33.34,33.35,32.92,33.85,34.09,33.05,33.54,33.09,33.96,32.82,33.07,33.92,34.56,33.59,33.26,33.87,33.75,33.32,okay
35.64,35.6,35.56,35.46,36.03,36.06,35.72,35.37,35.67,35.97,35.88,35.37,35.31,35.6,34.3,34.76,35.02,35.39,35.5,34.36,33.23,33.53,33.11,32.68,33.14,32.74,33.17,32.18,33.72,32.15,warning
36.05,36.08,35.18,35.17,35.18,35.44,35.35,35.72,35.52,35.96,35.74,36.58,35.1,34.9,35.46,35.54,35.72,35.68,35.58,35.95,36.05,36.03,35.02,35.42,35.85,35.49,36.0,35.0,36.01,35.82,okay
35.15,35.6,34.7,34.46,35.57,34.47,35.17,35.04,35.27,34.67,35.68,36.66,36.17,37.06,38.05,36.89,37.21,37.42,38.28,37.83,38.38,38.79,38.57,39.06,39.84,37.99,35.23,35.01,34.94,34.47,bad
34.35,34.1,34.82,34.45,34.29,35.63,35.24,35.3,35.58,36.1,37.04,37.74,36.86,37.96,36.66,38.75,38.22,39.67,38.36,36.91,34.14,33.78,34.96,34.52,35.0,34.57,34.57,34.58,34.43,34.98,bad
36.11,36.14,37.2,35.4,35.8,36.56,35.6,35.84,36.2,35.92,35.92,35.81,35.77,36.3,35.97,34.84,35.11,34.84,34.25,33.26,32.71,34.47,36.37,35.27,36.36,36.22,35.09,35.55,35.24,36.08,warning
35.94,35.32,35.35,35.65,34.52,35.2,35.86,35.82,35.54,35.89,35.96,35.59,35.67,35.76,34.91,35.43,35.24,34.97,35.1,35.19,35.16,35.81,35.15,35.6,35.37,35.58,35.53,35.01,34.76,34.71,okay
34.08,33.85,33.84,33.99,33.38,33.52,33.68,33.4,33.69,34.3,33.63,34.11,33.62,33.17,34.03,33.26,33.29,31.12,31.79,31.56,32.34,33.16,33.99,33.65,33.85,34.04,33.34,33.38,33.72,32.99,bad
35.9,35.32,35.44,36.27,35.6,35.37,36.02,35.57,36.16,35.33,35.19,35.13,34.51,35.62,35.28,35.93,34.92,34.85,34.76,35.1,35.95,35.28,35.27,35.78,35.97,35.57,35.31,36.09,35.81,36.08,okay
35.74,34.97,35.18,35.34,35.32,35.45,35.66,35.23,38.44,35.91,35.56,35.6,35.84,36.01,36.17,36.26,35.33,38.75,36.29,35.62,36.07,36.26,35.47,35.65,36.1,35.57,34.88,35.13,35.51,35.69,okay
34.17,32.94,32.94,33.06,33.81,34.61,33.75,33.24,33.34,34.11,33.18,33.91,33.78,33.49,33.75,33.8,33.64,32.88,33.33,33.68,32.99,33.7,33.45,33.63,33.97,33.24,33.14,33.32,33.3,32.7,okay
36.25,35.26,36.1,34.9,34.58,34.67,33.43,33.26,34.3,33.65,32.6,33.26,32.57,33.12,34.34,33.27,32.6,33.66,35.43,35.41,35.48,35.11,35.13,35.21,35.16,35.41,35.29,35.32,35.43,34.75,warning
35.79,35.51,36.24,35.3,35.7,36.18,35.35,35.45,35.84,35.83,36.1,36.96,36.24,35.83,35.71,35.77,35.28,35.57,36.1,36.29,36.51,36.16,36.65,36.28,37.71,37.35,36.33,36.03,35.31,35.64,warning
34.63,34.57,33.94,34.33,34.83,34.85,33.79,34.08,34.72,33.93,34.26,34.26,33.63,33.97,34.49,33.62,34.17,34.41,32.96,32.91,32.81,32.47,32.39,33.74,32.09,32.76,33.57,34.64,34.53,34.18,warning
35.17,34.89,34.68,34.67,34.74,35.23,35.33,35.12,35.18,35.18,35.15,35.52,35.55,35.07,34.92,35.98,34.55,34.17,33.69,33.13,33.12,32.95,32.79,32.01,32.3,32.05,31.06,30.92,32.34,29.68,bad
34.9,35.13,35.42,35.5,35.96,36.83,36.84,37.12,37.2,38.14,37.86,38.89,38.83,37.12,35.34,35.68,34.83,34.89,34.85,35.23,34.66,34.55,35.14,35.38,35.33,34.27,34.65,34.85,34.96,34.79,bad
35.28,35.07,34.61,35.33,35.14,35.35,35.16,35.71,35.62,34.6,34.73,35.27,35.64,35.27,35.71,35.06,35.11,34.84,35.3,34.7,35.16,34.93,34.57,35.74,35.18,35.47,34.8,35.38,35.36,35.22,okay
36.2,35.92,35.71,35.57,35.97,35.42,35.47,34.65,34.34,33.59,33.25,31.74,33.24,31.59,31.12,33.24,35.76,36.3,35.69,35.28,35.95,36.69,36.21,36.47,36.47,35.83,36.3,36.09,35.75,35.3,bad
36.79,36.2,37.05,36.64,36.35,36.58,36.22,36.41,35.72,35.72,34.43,35.05,33.27,33.33,33.41,32.71,32.46,31.61,33.92,36.38,36.12,36.45,36.84,36.75,35.67,36.39,36.81,36.82,35.96,36.05,bad
36.18,35.88,36.98,36.86,36.7,36.79,36.76,37.07,37.58,37.1,38.2,36.14,37.47,37.31,38.26,36.65,37.38,36.83,35.86,36.53,35.98,36.5,36.51,36.31,36.38,36.58,36.33,36.3,36.74,36.6,warning
